Date,Country,CPI
2021-03-02,South Africa,3.11493018259936
2021-03-03,South Africa,3.11493018259936
2021-03-04,South Africa,3.11493018259936
2021-03-05,South Africa,3.11493018259936
2021-03-06,South Africa,3.11493018259936
2021-03-07,South Africa,3.11493018259936
2021-03-08,South Africa,3.11493018259936
2021-03-09,South Africa,3.11493018259936
2021-03-10,South Africa,3.11493018259936
2021-03-11,South Africa,3.11493018259936
2021-03-12,South Africa,3.11493018259936
2021-03-13,South Africa,3.11493018259936
2021-03-14,South Africa,3.11493018259936
2021-03-15,South Africa,3.11493018259936
2021-03-16,South Africa,3.11493018259936
2021-03-17,South Africa,3.11493018259936
2021-03-18,South Africa,3.11493018259936
2021-03-19,South Africa,3.11493018259936
2021-03-20,South Africa,3.11493018259936
2021-03-21,South Africa,3.11493018259936
2021-03-22,South Africa,3.11493018259936
2021-03-23,South Africa,3.11493018259936
2021-03-24,South Africa,3.11493018259936
2021-03-25,South Africa,3.11493018259936
2021-03-26,South Africa,3.11493018259936
2021-03-27,South Africa,3.11493018259936
2021-03-28,South Africa,3.11493018259936
2021-03-29,South Africa,3.11493018259936
2021-03-30,South Africa,3.11493018259936
2021-03-31,South Africa,3.11493018259936
2021-03-01,Türkiye,16.1902436859159
2021-03-02,Türkiye,16.1902436859159
2021-03-03,Türkiye,16.1902436859159
2021-03-04,Türkiye,16.1902436859159
2021-03-05,Türkiye,16.1902436859159
2021-03-06,Türkiye,16.1902436859159
2021-03-07,Türkiye,16.1902436859159
2021-03-08,Türkiye,16.1902436859159
2021-03-09,Türkiye,16.1902436859159
2021-03-10,Türkiye,16.1902436859159
2021-03-11,Türkiye,16.1902436859159
2021-03-12,Türkiye,16.1902436859159
2021-03-13,Türkiye,16.1902436859159
2021-03-14,Türkiye,16.1902436859159
2021-03-15,Türkiye,16.1902436859159
2021-03-16,Türkiye,16.1902436859159
2021-03-17,Türkiye,16.1902436859159
2021-03-18,Türkiye,16.1902436859159
2021-03-19,Türkiye,16.1902436859159
2021-03-20,Türkiye,16.1902436859159
2021-03-21,Türkiye,16.1902436859159
2021-03-22,Türkiye,16.1902436859159
2021-03-23,Türkiye,16.1902436859159
2021-03-24,Türkiye,16.1902436859159
2021-03-25,Türkiye,16.1902436859159
2021-03-26,Türkiye,16.1902436859159
2021-03-27,Türkiye,16.1902436859159
2021-03-28,Türkiye,16.1902436859159
2021-03-29,Türkiye,16.1902436859159
2021-03-30,Türkiye,16.1902436859159
2021-03-31,Türkiye,16.1902436859159
2021-03-01,United Kingdom,1.01289134438306
2021-03-02,United Kingdom,1.01289134438306
2021-03-03,United Kingdom,1.01289134438306
2021-03-04,United Kingdom,1.01289134438306
2021-03-05,United Kingdom,1.01289134438306
2021-03-06,United Kingdom,1.01289134438306
2021-03-07,United Kingdom,1.01289134438306
2021-03-08,United Kingdom,1.01289134438306
2021-03-09,United Kingdom,1.01289134438306
2021-03-10,United Kingdom,1.01289134438306
2021-03-11,United Kingdom,1.01289134438306
2021-03-12,United Kingdom,1.01289134438306
2021-03-13,United Kingdom,1.01289134438306
2021-03-14,United Kingdom,1.01289134438306
2021-03-15,United Kingdom,1.01289134438306
2021-03-16,United Kingdom,1.01289134438306
2021-03-17,United Kingdom,1.01289134438306
2021-03-18,United Kingdom,1.01289134438306
2021-03-19,United Kingdom,1.01289134438306
2021-03-20,United Kingdom,1.01289134438306
2021-03-21,United Kingdom,1.01289134438306
2021-03-22,United Kingdom,1.01289134438306
2021-03-23,United Kingdom,1.01289134438306
2021-03-24,United Kingdom,1.01289134438306
2021-03-25,United Kingdom,1.01289134438306
2021-03-26,United Kingdom,1.01289134438306
2021-03-27,United Kingdom,1.01289134438306
2021-03-28,United Kingdom,1.01289134438306
2021-03-29,United Kingdom,1.01289134438306
2021-03-30,United Kingdom,1.01289134438306
2021-03-31,United Kingdom,1.01289134438306
2021-03-01,United States,2.61976250895917
2021-03-02,United States,2.61976250895917
2021-03-03,United States,2.61976250895917
2021-03-04,United States,2.61976250895917
2021-03-05,United States,2.61976250895917
2021-03-06,United States,2.61976250895917
2021-03-07,United States,2.61976250895917
2021-03-08,United States,2.61976250895917
2021-03-09,United States,2.61976250895917
2021-03-10,United States,2.61976250895917
2021-03-11,United States,2.61976250895917
2021-03-12,United States,2.61976250895917
2021-03-13,United States,2.61976250895917
2021-03-14,United States,2.61976250895917
2021-03-15,United States,2.61976250895917
2021-03-16,United States,2.61976250895917
2021-03-17,United States,2.61976250895917
2021-03-18,United States,2.61976250895917
2021-03-19,United States,2.61976250895917
2021-03-20,United States,2.61976250895917
2021-03-21,United States,2.61976250895917
2021-03-22,United States,2.61976250895917
2021-03-23,United States,2.61976250895917
2021-03-24,United States,2.61976250895917
2021-03-25,United States,2.61976250895917
2021-03-26,United States,2.61976250895917
2021-03-27,United States,2.61976250895917
2021-03-28,United States,2.61976250895917
2021-03-29,United States,2.61976250895917
2021-03-30,United States,2.61976250895917
2021-03-31,United States,2.61976250895917
2021-04-01,Brazil,6.75930388922544
2021-04-02,Brazil,6.75930388922544
2021-04-03,Brazil,6.75930388922544
2021-04-04,Brazil,6.75930388922544
2021-04-05,Brazil,6.75930388922544
2021-04-06,Brazil,6.75930388922544
2021-04-07,Brazil,6.75930388922544
2021-04-08,Brazil,6.75930388922544
2021-04-09,Brazil,6.75930388922544
2021-04-10,Brazil,6.75930388922544
2021-04-11,Brazil,6.75930388922544
2021-04-12,Brazil,6.75930388922544
2021-04-13,Brazil,6.75930388922544
2021-04-14,Brazil,6.75930388922544
2021-04-15,Brazil,6.75930388922544
2021-04-16,Brazil,6.75930388922544
2021-04-17,Brazil,6.75930388922544
2021-04-18,Brazil,6.75930388922544
2021-04-19,Brazil,6.75930388922544
2021-04-20,Brazil,6.75930388922544
2021-04-21,Brazil,6.75930388922544
2021-04-22,Brazil,6.75930388922544
2021-04-23,Brazil,6.75930388922544
2021-04-24,Brazil,6.75930388922544
2021-04-25,Brazil,6.75930388922544
2021-04-26,Brazil,6.75930388922544
2021-04-27,Brazil,6.75930388922544
2021-04-28,Brazil,6.75930388922544
2021-04-29,Brazil,6.75930388922544
2021-04-30,Brazil,6.75930388922544
2021-04-01,Canada,3.38983050847458
2021-04-02,Canada,3.38983050847458
2021-04-03,Canada,3.38983050847458
2021-04-04,Canada,3.38983050847458
2021-04-05,Canada,3.38983050847458
2021-04-06,Canada,3.38983050847458
2021-04-07,Canada,3.38983050847458
2021-04-08,Canada,3.38983050847458
2021-04-09,Canada,3.38983050847458
2021-04-10,Canada,3.38983050847458
2021-04-11,Canada,3.38983050847458
2021-04-12,Canada,3.38983050847458
2021-04-13,Canada,3.38983050847458
2021-04-14,Canada,3.38983050847458
2021-04-15,Canada,3.38983050847458
2021-04-16,Canada,3.38983050847458
2021-04-17,Canada,3.38983050847458
2021-04-18,Canada,3.38983050847458
2021-04-19,Canada,3.38983050847458
2021-04-20,Canada,3.38983050847458
2021-04-21,Canada,3.38983050847458
2021-04-22,Canada,3.38983050847458
2021-04-23,Canada,3.38983050847458
2021-04-24,Canada,3.38983050847458
2021-04-25,Canada,3.38983050847458
2021-04-26,Canada,3.38983050847458
2021-04-27,Canada,3.38983050847458
2021-04-28,Canada,3.38983050847458
2021-04-29,Canada,3.38983050847458
2021-04-30,Canada,3.38983050847458
2021-04-01,China,0.922645448123104
2021-04-02,China,0.922645448123104
2021-04-03,China,0.922645448123104
2021-04-04,China,0.922645448123104
2021-04-05,China,0.922645448123104
2021-04-06,China,0.922645448123104
2021-04-07,China,0.922645448123104
2021-04-08,China,0.922645448123104
2021-04-09,China,0.922645448123104
2021-04-10,China,0.922645448123104
2021-04-11,China,0.922645448123104
2021-04-12,China,0.922645448123104
2021-04-13,China,0.922645448123104
2021-04-14,China,0.922645448123104
2021-04-15,China,0.922645448123104
2021-04-16,China,0.922645448123104
2021-04-17,China,0.922645448123104
2021-04-18,China,0.922645448123104
2021-04-19,China,0.922645448123104
2021-04-20,China,0.922645448123104
2021-04-21,China,0.922645448123104
2021-04-22,China,0.922645448123104
2021-04-23,China,0.922645448123104
2021-04-24,China,0.922645448123104
2021-04-25,China,0.922645448123104
2021-04-26,China,0.922645448123104
2021-04-27,China,0.922645448123104
2021-04-28,China,0.922645448123104
2021-04-29,China,0.922645448123104
2021-04-30,China,0.922645448123104
2021-04-01,France,1.24330527926549
2021-04-02,France,1.24330527926549
2021-04-03,France,1.24330527926549
2021-04-04,France,1.24330527926549
2021-04-05,France,1.24330527926549
2021-04-06,France,1.24330527926549
2021-04-07,France,1.24330527926549
2021-04-08,France,1.24330527926549
2021-04-09,France,1.24330527926549
2021-04-10,France,1.24330527926549
2021-04-11,France,1.24330527926549
2021-04-12,France,1.24330527926549
2021-04-13,France,1.24330527926549
2021-04-14,France,1.24330527926549
2021-04-15,France,1.24330527926549
2021-04-16,France,1.24330527926549
2021-04-17,France,1.24330527926549
2021-04-18,France,1.24330527926549
2021-04-19,France,1.24330527926549
2021-04-20,France,1.24330527926549
2021-04-21,France,1.24330527926549
2021-04-22,France,1.24330527926549
2021-04-23,France,1.24330527926549
2021-04-24,France,1.24330527926549
2021-04-25,France,1.24330527926549
2021-04-26,France,1.24330527926549
2021-04-27,France,1.24330527926549
2021-04-28,France,1.24330527926549
2021-04-29,France,1.24330527926549
2021-04-30,France,1.24330527926549
2021-04-01,Germany,1.99203187250996
2021-04-02,Germany,1.99203187250996
2021-04-03,Germany,1.99203187250996
2021-04-04,Germany,1.99203187250996
2021-04-05,Germany,1.99203187250996
2021-04-06,Germany,1.99203187250996
2021-04-07,Germany,1.99203187250996
2021-04-08,Germany,1.99203187250996
2021-04-09,Germany,1.99203187250996
2021-04-10,Germany,1.99203187250996
2021-04-11,Germany,1.99203187250996
2021-04-12,Germany,1.99203187250996
2021-04-13,Germany,1.99203187250996
2021-04-14,Germany,1.99203187250996
2021-04-15,Germany,1.99203187250996
2021-04-16,Germany,1.99203187250996
2021-04-17,Germany,1.99203187250996
2021-04-18,Germany,1.99203187250996
2021-04-19,Germany,1.99203187250996
2021-04-20,Germany,1.99203187250996
2021-04-21,Germany,1.99203187250996
2021-04-22,Germany,1.99203187250996
2021-04-23,Germany,1.99203187250996
2021-04-24,Germany,1.99203187250996
2021-04-25,Germany,1.99203187250996
2021-04-26,Germany,1.99203187250996
2021-04-27,Germany,1.99203187250996
2021-04-28,Germany,1.99203187250996
2021-04-29,Germany,1.99203187250996
2021-04-30,Germany,1.99203187250996
2021-04-01,India,4.22721268163805
2021-04-02,India,4.22721268163805
2021-04-03,India,4.22721268163805
2021-04-04,India,4.22721268163805
2021-04-05,India,4.22721268163805
2021-04-06,India,4.22721268163805
2021-04-07,India,4.22721268163805
2021-04-08,India,4.22721268163805
2021-04-09,India,4.22721268163805
2021-04-10,India,4.22721268163805
2021-04-11,India,4.22721268163805
2021-04-12,India,4.22721268163805
2021-04-13,India,4.22721268163805
2021-04-14,India,4.22721268163805
2021-04-15,India,4.22721268163805
2021-04-16,India,4.22721268163805
2021-04-17,India,4.22721268163805
2021-04-18,India,4.22721268163805
2021-04-19,India,4.22721268163805
2021-04-20,India,4.22721268163805
2021-04-21,India,4.22721268163805
2021-04-22,India,4.22721268163805
2021-04-23,India,4.22721268163805
2021-04-24,India,4.22721268163805
2021-04-25,India,4.22721268163805
2021-04-26,India,4.22721268163805
2021-04-27,India,4.22721268163805
2021-04-28,India,4.22721268163805
2021-04-29,India,4.22721268163805
2021-04-30,India,4.22721268163805
2021-04-01,Indonesia,1.42177117899442
2021-04-02,Indonesia,1.42177117899442
2021-04-03,Indonesia,1.42177117899442
2021-04-04,Indonesia,1.42177117899442
2021-04-05,Indonesia,1.42177117899442
2021-04-06,Indonesia,1.42177117899442
2021-04-07,Indonesia,1.42177117899442
2021-04-08,Indonesia,1.42177117899442
2021-04-09,Indonesia,1.42177117899442
2021-04-10,Indonesia,1.42177117899442
2021-04-11,Indonesia,1.42177117899442
2021-04-12,Indonesia,1.42177117899442
2021-04-13,Indonesia,1.42177117899442
2021-04-14,Indonesia,1.42177117899442
2021-04-15,Indonesia,1.42177117899442
2021-04-16,Indonesia,1.42177117899442
2021-04-17,Indonesia,1.42177117899442
2021-04-18,Indonesia,1.42177117899442
2021-04-19,Indonesia,1.42177117899442
2021-04-20,Indonesia,1.42177117899442
2021-04-21,Indonesia,1.42177117899442
2021-04-22,Indonesia,1.42177117899442
2021-04-23,Indonesia,1.42177117899442
2021-04-24,Indonesia,1.42177117899442
2021-04-25,Indonesia,1.42177117899442
2021-04-26,Indonesia,1.42177117899442
2021-04-27,Indonesia,1.42177117899442
2021-04-28,Indonesia,1.42177117899442
2021-04-29,Indonesia,1.42177117899442
2021-04-30,Indonesia,1.42177117899442
2021-04-01,Italy,1.06796116504854
2021-04-02,Italy,1.06796116504854
2021-04-03,Italy,1.06796116504854
2021-04-04,Italy,1.06796116504854
2021-04-05,Italy,1.06796116504854
2021-04-06,Italy,1.06796116504854
2021-04-07,Italy,1.06796116504854
2021-04-08,Italy,1.06796116504854
2021-04-09,Italy,1.06796116504854
2021-04-10,Italy,1.06796116504854
2021-04-11,Italy,1.06796116504854
2021-04-12,Italy,1.06796116504854
2021-04-13,Italy,1.06796116504854
2021-04-14,Italy,1.06796116504854
2021-04-15,Italy,1.06796116504854
2021-04-16,Italy,1.06796116504854
2021-04-17,Italy,1.06796116504854
2021-04-18,Italy,1.06796116504854
2021-04-19,Italy,1.06796116504854
2021-04-20,Italy,1.06796116504854
2021-04-21,Italy,1.06796116504854
2021-04-22,Italy,1.06796116504854
2021-04-23,Italy,1.06796116504854
2021-04-24,Italy,1.06796116504854
2021-04-25,Italy,1.06796116504854
2021-04-26,Italy,1.06796116504854
2021-04-27,Italy,1.06796116504854
2021-04-28,Italy,1.06796116504854
2021-04-29,Italy,1.06796116504854
2021-04-30,Italy,1.06796116504854
2021-04-01,Japan,-1.09780439121757
2021-04-02,Japan,-1.09780439121757
2021-04-03,Japan,-1.09780439121757
2021-04-04,Japan,-1.09780439121757
2021-04-05,Japan,-1.09780439121757
2021-04-06,Japan,-1.09780439121757
2021-04-07,Japan,-1.09780439121757
2021-04-08,Japan,-1.09780439121757
2021-04-09,Japan,-1.09780439121757
2021-04-10,Japan,-1.09780439121757
2021-04-11,Japan,-1.09780439121757
2021-04-12,Japan,-1.09780439121757
2021-04-13,Japan,-1.09780439121757
2021-04-14,Japan,-1.09780439121757
2021-04-15,Japan,-1.09780439121757
2021-04-16,Japan,-1.09780439121757
2021-04-17,Japan,-1.09780439121757
2021-04-18,Japan,-1.09780439121757
2021-04-19,Japan,-1.09780439121757
2021-04-20,Japan,-1.09780439121757
2021-04-21,Japan,-1.09780439121757
2021-04-22,Japan,-1.09780439121757
2021-04-23,Japan,-1.09780439121757
2021-04-24,Japan,-1.09780439121757
2021-04-25,Japan,-1.09780439121757
2021-04-26,Japan,-1.09780439121757
2021-04-27,Japan,-1.09780439121757
2021-04-28,Japan,-1.09780439121757
2021-04-29,Japan,-1.09780439121757
2021-04-30,Japan,-1.09780439121757
2021-04-01,Korea,2.49246231155779
2021-04-02,Korea,2.49246231155779
2021-04-03,Korea,2.49246231155779
2021-04-04,Korea,2.49246231155779
2021-04-05,Korea,2.49246231155779
2021-04-06,Korea,2.49246231155779
2021-04-07,Korea,2.49246231155779
2021-04-08,Korea,2.49246231155779
2021-04-09,Korea,2.49246231155779
2021-04-10,Korea,2.49246231155779
2021-04-11,Korea,2.49246231155779
2021-04-12,Korea,2.49246231155779
2021-04-13,Korea,2.49246231155779
2021-04-14,Korea,2.49246231155779
2021-04-15,Korea,2.49246231155779
2021-04-16,Korea,2.49246231155779
2021-04-17,Korea,2.49246231155779
2021-04-18,Korea,2.49246231155779
2021-04-19,Korea,2.49246231155779
2021-04-20,Korea,2.49246231155779
2021-04-21,Korea,2.49246231155779
2021-04-22,Korea,2.49246231155779
2021-04-23,Korea,2.49246231155779
2021-04-24,Korea,2.49246231155779
2021-04-25,Korea,2.49246231155779
2021-04-26,Korea,2.49246231155779
2021-04-27,Korea,2.49246231155779
2021-04-28,Korea,2.49246231155779
2021-04-29,Korea,2.49246231155779
2021-04-30,Korea,2.49246231155779
2021-04-01,Mexico,6.08481868469576
2021-04-02,Mexico,6.08481868469576
2021-04-03,Mexico,6.08481868469576
2021-04-04,Mexico,6.08481868469576
2021-04-05,Mexico,6.08481868469576
2021-04-06,Mexico,6.08481868469576
2021-04-07,Mexico,6.08481868469576
2021-04-08,Mexico,6.08481868469576
2021-04-09,Mexico,6.08481868469576
2021-04-10,Mexico,6.08481868469576
2021-04-11,Mexico,6.08481868469576
2021-04-12,Mexico,6.08481868469576
2021-04-13,Mexico,6.08481868469576
2021-04-14,Mexico,6.08481868469576
2021-04-15,Mexico,6.08481868469576
2021-04-16,Mexico,6.08481868469576
2021-04-17,Mexico,6.08481868469576
2021-04-18,Mexico,6.08481868469576
2021-04-19,Mexico,6.08481868469576
2021-04-20,Mexico,6.08481868469576
2021-04-21,Mexico,6.08481868469576
2021-04-22,Mexico,6.08481868469576
2021-04-23,Mexico,6.08481868469576
2021-04-24,Mexico,6.08481868469576
2021-04-25,Mexico,6.08481868469576
2021-04-26,Mexico,6.08481868469576
2021-04-27,Mexico,6.08481868469576
2021-04-28,Mexico,6.08481868469576
2021-04-29,Mexico,6.08481868469576
2021-04-30,Mexico,6.08481868469576
2021-04-01,Russia,5.51976788740024
2021-04-02,Russia,5.51976788740024
2021-04-03,Russia,5.51976788740024
2021-04-04,Russia,5.51976788740024
2021-04-05,Russia,5.51976788740024
2021-04-06,Russia,5.51976788740024
2021-04-07,Russia,5.51976788740024
2021-04-08,Russia,5.51976788740024
2021-04-09,Russia,5.51976788740024
2021-04-10,Russia,5.51976788740024
2021-04-11,Russia,5.51976788740024
2021-04-12,Russia,5.51976788740024
2021-04-13,Russia,5.51976788740024
2021-04-14,Russia,5.51976788740024
2021-04-15,Russia,5.51976788740024
2021-04-16,Russia,5.51976788740024
2021-04-17,Russia,5.51976788740024
2021-04-18,Russia,5.51976788740024
2021-04-19,Russia,5.51976788740024
2021-04-20,Russia,5.51976788740024
2021-04-21,Russia,5.51976788740024
2021-04-22,Russia,5.51976788740024
2021-04-23,Russia,5.51976788740024
2021-04-24,Russia,5.51976788740024
2021-04-25,Russia,5.51976788740024
2021-04-26,Russia,5.51976788740024
2021-04-27,Russia,5.51976788740024
2021-04-28,Russia,5.51976788740024
2021-04-29,Russia,5.51976788740024
2021-04-30,Russia,5.51976788740024
2021-04-01,Saudi Arabia,5.25782595481714
2021-04-02,Saudi Arabia,5.25782595481714
2021-04-03,Saudi Arabia,5.25782595481714
2021-04-04,Saudi Arabia,5.25782595481714
2021-04-05,Saudi Arabia,5.25782595481714
2021-04-06,Saudi Arabia,5.25782595481714
2021-04-07,Saudi Arabia,5.25782595481714
2021-04-08,Saudi Arabia,5.25782595481714
2021-04-09,Saudi Arabia,5.25782595481714
2021-04-10,Saudi Arabia,5.25782595481714
2021-04-11,Saudi Arabia,5.25782595481714
2021-04-12,Saudi Arabia,5.25782595481714
2021-04-13,Saudi Arabia,5.25782595481714
2021-04-14,Saudi Arabia,5.25782595481714
2021-04-15,Saudi Arabia,5.25782595481714
2021-04-16,Saudi Arabia,5.25782595481714
2021-04-17,Saudi Arabia,5.25782595481714
2021-04-18,Saudi Arabia,5.25782595481714
2021-04-19,Saudi Arabia,5.25782595481714
2021-04-20,Saudi Arabia,5.25782595481714
2021-04-21,Saudi Arabia,5.25782595481714
2021-04-22,Saudi Arabia,5.25782595481714
2021-04-23,Saudi Arabia,5.25782595481714
2021-04-24,Saudi Arabia,5.25782595481714
2021-04-25,Saudi Arabia,5.25782595481714
2021-04-26,Saudi Arabia,5.25782595481714
2021-04-27,Saudi Arabia,5.25782595481714
2021-04-28,Saudi Arabia,5.25782595481714
2021-04-29,Saudi Arabia,5.25782595481714
2021-04-30,Saudi Arabia,5.25782595481714
2021-04-01,South Africa,4.54054054054054
2021-04-02,South Africa,4.54054054054054
2021-04-03,South Africa,4.54054054054054
2021-04-04,South Africa,4.54054054054054
2021-04-05,South Africa,4.54054054054054
