,Unnamed: 0,date,Country,interest_rate,GDP
54216,54216,2021-06-22,Germany,-0.5429091,2.232064629
54217,54217,2021-06-23,Germany,-0.5429091,2.232064629
54218,54218,2021-06-24,Germany,-0.5429091,2.232064629
54219,54219,2021-06-25,Germany,-0.5429091,2.232064629
54220,54220,2021-06-26,Germany,-0.5429091,2.232064629
54221,54221,2021-06-27,Germany,-0.5429091,2.232064629
54222,54222,2021-06-28,Germany,-0.5429091,2.232064629
54223,54223,2021-06-29,Germany,-0.5429091,2.232064629
54224,54224,2021-06-30,Germany,-0.5429091,2.232064629
54225,54225,2021-07-01,Germany,-0.5448182,0.668170777
54226,54226,2021-07-02,Germany,-0.5448182,0.668170777
54227,54227,2021-07-03,Germany,-0.5448182,0.668170777
54228,54228,2021-07-04,Germany,-0.5448182,0.668170777
54229,54229,2021-07-05,Germany,-0.5448182,0.668170777
54230,54230,2021-07-06,Germany,-0.5448182,0.668170777
54231,54231,2021-07-07,Germany,-0.5448182,0.668170777
54232,54232,2021-07-08,Germany,-0.5448182,0.668170777
54233,54233,2021-07-09,Germany,-0.5448182,0.668170777
54234,54234,2021-07-10,Germany,-0.5448182,0.668170777
54235,54235,2021-07-11,Germany,-0.5448182,0.668170777
54236,54236,2021-07-12,Germany,-0.5448182,0.668170777
54237,54237,2021-07-13,Germany,-0.5448182,0.668170777
54238,54238,2021-07-14,Germany,-0.5448182,0.668170777
54239,54239,2021-07-15,Germany,-0.5448182,0.668170777
54240,54240,2021-07-16,Germany,-0.5448182,0.668170777
54241,54241,2021-07-17,Germany,-0.5448182,0.668170777
54242,54242,2021-07-18,Germany,-0.5448182,0.668170777
54243,54243,2021-07-19,Germany,-0.5448182,0.668170777
54244,54244,2021-07-20,Germany,-0.5448182,0.668170777
54245,54245,2021-07-21,Germany,-0.5448182,0.668170777
54246,54246,2021-07-22,Germany,-0.5448182,0.668170777
54247,54247,2021-07-23,Germany,-0.5448182,0.668170777
54248,54248,2021-07-24,Germany,-0.5448182,0.668170777
54249,54249,2021-07-25,Germany,-0.5448182,0.668170777
54250,54250,2021-07-26,Germany,-0.5448182,0.668170777
54251,54251,2021-07-27,Germany,-0.5448182,0.668170777
54252,54252,2021-07-28,Germany,-0.5448182,0.668170777
54253,54253,2021-07-29,Germany,-0.5448182,0.668170777
54254,54254,2021-07-30,Germany,-0.5448182,0.668170777
54255,54255,2021-07-31,Germany,-0.5448182,0.668170777
54256,54256,2021-08-01,Germany,-0.5475909,0.668170777
54257,54257,2021-08-02,Germany,-0.5475909,0.668170777
54258,54258,2021-08-03,Germany,-0.5475909,0.668170777
54259,54259,2021-08-04,Germany,-0.5475909,0.668170777
54260,54260,2021-08-05,Germany,-0.5475909,0.668170777
54261,54261,2021-08-06,Germany,-0.5475909,0.668170777
54262,54262,2021-08-07,Germany,-0.5475909,0.668170777
54263,54263,2021-08-08,Germany,-0.5475909,0.668170777
54264,54264,2021-08-09,Germany,-0.5475909,0.668170777
54265,54265,2021-08-10,Germany,-0.5475909,0.668170777
54266,54266,2021-08-11,Germany,-0.5475909,0.668170777
54267,54267,2021-08-12,Germany,-0.5475909,0.668170777
54268,54268,2021-08-13,Germany,-0.5475909,0.668170777
54269,54269,2021-08-14,Germany,-0.5475909,0.668170777
54270,54270,2021-08-15,Germany,-0.5475909,0.668170777
54271,54271,2021-08-16,Germany,-0.5475909,0.668170777
54272,54272,2021-08-17,Germany,-0.5475909,0.668170777
54273,54273,2021-08-18,Germany,-0.5475909,0.668170777
54274,54274,2021-08-19,Germany,-0.5475909,0.668170777
54275,54275,2021-08-20,Germany,-0.5475909,0.668170777
54276,54276,2021-08-21,Germany,-0.5475909,0.668170777
54277,54277,2021-08-22,Germany,-0.5475909,0.668170777
54278,54278,2021-08-23,Germany,-0.5475909,0.668170777
54279,54279,2021-08-24,Germany,-0.5475909,0.668170777
54280,54280,2021-08-25,Germany,-0.5475909,0.668170777
54281,54281,2021-08-26,Germany,-0.5475909,0.668170777
54282,54282,2021-08-27,Germany,-0.5475909,0.668170777
54283,54283,2021-08-28,Germany,-0.5475909,0.668170777
54284,54284,2021-08-29,Germany,-0.5475909,0.668170777
54285,54285,2021-08-30,Germany,-0.5475909,0.668170777
54286,54286,2021-08-31,Germany,-0.5475909,0.668170777
54287,54287,2021-09-01,Germany,-0.5450454,0.668170777
54288,54288,2021-09-02,Germany,-0.5450454,0.668170777
54289,54289,2021-09-03,Germany,-0.5450454,0.668170777
54290,54290,2021-09-04,Germany,-0.5450454,0.668170777
54291,54291,2021-09-05,Germany,-0.5450454,0.668170777
54292,54292,2021-09-06,Germany,-0.5450454,0.668170777
54293,54293,2021-09-07,Germany,-0.5450454,0.668170777
54294,54294,2021-09-08,Germany,-0.5450454,0.668170777
54295,54295,2021-09-09,Germany,-0.5450454,0.668170777
54296,54296,2021-09-10,Germany,-0.5450454,0.668170777
54297,54297,2021-09-11,Germany,-0.5450454,0.668170777
54298,54298,2021-09-12,Germany,-0.5450454,0.668170777
54299,54299,2021-09-13,Germany,-0.5450454,0.668170777
54300,54300,2021-09-14,Germany,-0.5450454,0.668170777
54301,54301,2021-09-15,Germany,-0.5450454,0.668170777
54302,54302,2021-09-16,Germany,-0.5450454,0.668170777
54303,54303,2021-09-17,Germany,-0.5450454,0.668170777
54304,54304,2021-09-18,Germany,-0.5450454,0.668170777
54305,54305,2021-09-19,Germany,-0.5450454,0.668170777
54306,54306,2021-09-20,Germany,-0.5450454,0.668170777
54307,54307,2021-09-21,Germany,-0.5450454,0.668170777
54308,54308,2021-09-22,Germany,-0.5450454,0.668170777
54309,54309,2021-09-23,Germany,-0.5450454,0.668170777
54310,54310,2021-09-24,Germany,-0.5450454,0.668170777
54311,54311,2021-09-25,Germany,-0.5450454,0.668170777
54312,54312,2021-09-26,Germany,-0.5450454,0.668170777
54313,54313,2021-09-27,Germany,-0.5450454,0.668170777
54314,54314,2021-09-28,Germany,-0.5450454,0.668170777
54315,54315,2021-09-29,Germany,-0.5450454,0.668170777
54316,54316,2021-09-30,Germany,-0.5450454,0.668170777
54317,54317,2021-10-01,Germany,-0.5498095,0.009349315
54318,54318,2021-10-02,Germany,-0.5498095,0.009349315
54319,54319,2021-10-03,Germany,-0.5498095,0.009349315
54320,54320,2021-10-04,Germany,-0.5498095,0.009349315
54321,54321,2021-10-05,Germany,-0.5498095,0.009349315
54322,54322,2021-10-06,Germany,-0.5498095,0.009349315
54323,54323,2021-10-07,Germany,-0.5498095,0.009349315
54324,54324,2021-10-08,Germany,-0.5498095,0.009349315
54325,54325,2021-10-09,Germany,-0.5498095,0.009349315
54326,54326,2021-10-10,Germany,-0.5498095,0.009349315
54327,54327,2021-10-11,Germany,-0.5498095,0.009349315
54328,54328,2021-10-12,Germany,-0.5498095,0.009349315
54329,54329,2021-10-13,Germany,-0.5498095,0.009349315
54330,54330,2021-10-14,Germany,-0.5498095,0.009349315
54331,54331,2021-10-15,Germany,-0.5498095,0.009349315
54332,54332,2021-10-16,Germany,-0.5498095,0.009349315
54333,54333,2021-10-17,Germany,-0.5498095,0.009349315
54334,54334,2021-10-18,Germany,-0.5498095,0.009349315
54335,54335,2021-10-19,Germany,-0.5498095,0.009349315
54336,54336,2021-10-20,Germany,-0.5498095,0.009349315
54337,54337,2021-10-21,Germany,-0.5498095,0.009349315
54338,54338,2021-10-22,Germany,-0.5498095,0.009349315
54339,54339,2021-10-23,Germany,-0.5498095,0.009349315
54340,54340,2021-10-24,Germany,-0.5498095,0.009349315
54341,54341,2021-10-25,Germany,-0.5498095,0.009349315
54342,54342,2021-10-26,Germany,-0.5498095,0.009349315
54343,54343,2021-10-27,Germany,-0.5498095,0.009349315
54344,54344,2021-10-28,Germany,-0.5498095,0.009349315
54345,54345,2021-10-29,Germany,-0.5498095,0.009349315
54346,54346,2021-10-30,Germany,-0.5498095,0.009349315
54347,54347,2021-10-31,Germany,-0.5498095,0.009349315
54348,54348,2021-11-01,Germany,-0.5673636,0.009349315
54349,54349,2021-11-02,Germany,-0.5673636,0.009349315
54350,54350,2021-11-03,Germany,-0.5673636,0.009349315
54351,54351,2021-11-04,Germany,-0.5673636,0.009349315
54352,54352,2021-11-05,Germany,-0.5673636,0.009349315
54353,54353,2021-11-06,Germany,-0.5673636,0.009349315
54354,54354,2021-11-07,Germany,-0.5673636,0.009349315
54355,54355,2021-11-08,Germany,-0.5673636,0.009349315
54356,54356,2021-11-09,Germany,-0.5673636,0.009349315
54357,54357,2021-11-10,Germany,-0.5673636,0.009349315
54358,54358,2021-11-11,Germany,-0.5673636,0.009349315
54359,54359,2021-11-12,Germany,-0.5673636,0.009349315
54360,54360,2021-11-13,Germany,-0.5673636,0.009349315
54361,54361,2021-11-14,Germany,-0.5673636,0.009349315
54362,54362,2021-11-15,Germany,-0.5673636,0.009349315
54363,54363,2021-11-16,Germany,-0.5673636,0.009349315
54364,54364,2021-11-17,Germany,-0.5673636,0.009349315
54365,54365,2021-11-18,Germany,-0.5673636,0.009349315
54366,54366,2021-11-19,Germany,-0.5673636,0.009349315
54367,54367,2021-11-20,Germany,-0.5673636,0.009349315
54368,54368,2021-11-21,Germany,-0.5673636,0.009349315
54369,54369,2021-11-22,Germany,-0.5673636,0.009349315
54370,54370,2021-11-23,Germany,-0.5673636,0.009349315
54371,54371,2021-11-24,Germany,-0.5673636,0.009349315
54372,54372,2021-11-25,Germany,-0.5673636,0.009349315
54373,54373,2021-11-26,Germany,-0.5673636,0.009349315
54374,54374,2021-11-27,Germany,-0.5673636,0.009349315
54375,54375,2021-11-28,Germany,-0.5673636,0.009349315
54376,54376,2021-11-29,Germany,-0.5673636,0.009349315
54377,54377,2021-11-30,Germany,-0.5673636,0.009349315
54378,54378,2021-12-01,Germany,-0.5819565,0.009349315
54379,54379,2021-12-02,Germany,-0.5819565,0.009349315
54380,54380,2021-12-03,Germany,-0.5819565,0.009349315
54381,54381,2021-12-04,Germany,-0.5819565,0.009349315
54382,54382,2021-12-05,Germany,-0.5819565,0.009349315
54383,54383,2021-12-06,Germany,-0.5819565,0.009349315
54384,54384,2021-12-07,Germany,-0.5819565,0.009349315
54385,54385,2021-12-08,Germany,-0.5819565,0.009349315
54386,54386,2021-12-09,Germany,-0.5819565,0.009349315
54387,54387,2021-12-10,Germany,-0.5819565,0.009349315
54388,54388,2021-12-11,Germany,-0.5819565,0.009349315
54389,54389,2021-12-12,Germany,-0.5819565,0.009349315
54390,54390,2021-12-13,Germany,-0.5819565,0.009349315
54391,54391,2021-12-14,Germany,-0.5819565,0.009349315
54392,54392,2021-12-15,Germany,-0.5819565,0.009349315
54393,54393,2021-12-16,Germany,-0.5819565,0.009349315
54394,54394,2021-12-17,Germany,-0.5819565,0.009349315
54395,54395,2021-12-18,Germany,-0.5819565,0.009349315
54396,54396,2021-12-19,Germany,-0.5819565,0.009349315
54397,54397,2021-12-20,Germany,-0.5819565,0.009349315
54398,54398,2021-12-21,Germany,-0.5819565,0.009349315
54399,54399,2021-12-22,Germany,-0.5819565,0.009349315
54400,54400,2021-12-23,Germany,-0.5819565,0.009349315
54401,54401,2021-12-24,Germany,-0.5819565,0.009349315
54402,54402,2021-12-25,Germany,-0.5819565,0.009349315
54403,54403,2021-12-26,Germany,-0.5819565,0.009349315
54404,54404,2021-12-27,Germany,-0.5819565,0.009349315
54405,54405,2021-12-28,Germany,-0.5819565,0.009349315
54406,54406,2021-12-29,Germany,-0.5819565,0.009349315
54407,54407,2021-12-30,Germany,-0.5819565,0.009349315
54408,54408,2021-12-31,Germany,-0.5819565,0.009349315
54409,54409,2022-01-01,Germany,-0.5601429,1.002566571
54410,54410,2022-01-02,Germany,-0.5601429,1.002566571
54411,54411,2022-01-03,Germany,-0.5601429,1.002566571
54412,54412,2022-01-04,Germany,-0.5601429,1.002566571
54413,54413,2022-01-05,Germany,-0.5601429,1.002566571
54414,54414,2022-01-06,Germany,-0.5601429,1.002566571
54415,54415,2022-01-07,Germany,-0.5601429,1.002566571
54416,54416,2022-01-08,Germany,-0.5601429,1.002566571
54417,54417,2022-01-09,Germany,-0.5601429,1.002566571
54418,54418,2022-01-10,Germany,-0.5601429,1.002566571
54419,54419,2022-01-11,Germany,-0.5601429,1.002566571
54420,54420,2022-01-12,Germany,-0.5601429,1.002566571
54421,54421,2022-01-13,Germany,-0.5601429,1.002566571
54422,54422,2022-01-14,Germany,-0.5601429,1.002566571
54423,54423,2022-01-15,Germany,-0.5601429,1.002566571
54424,54424,2022-01-16,Germany,-0.5601429,1.002566571
54425,54425,2022-01-17,Germany,-0.5601429,1.002566571
54426,54426,2022-01-18,Germany,-0.5601429,1.002566571
54427,54427,2022-01-19,Germany,-0.5601429,1.002566571
54428,54428,2022-01-20,Germany,-0.5601429,1.002566571
54429,54429,2022-01-21,Germany,-0.5601429,1.002566571
54430,54430,2022-01-22,Germany,-0.5601429,1.002566571
54431,54431,2022-01-23,Germany,-0.5601429,1.002566571
54432,54432,2022-01-24,Germany,-0.5601429,1.002566571
54433,54433,2022-01-25,Germany,-0.5601429,1.002566571
54434,54434,2022-01-26,Germany,-0.5601429,1.002566571
54435,54435,2022-01-27,Germany,-0.5601429,1.002566571
54436,54436,2022-01-28,Germany,-0.5601429,1.002566571
54437,54437,2022-01-29,Germany,-0.5601429,1.002566571
54438,54438,2022-01-30,Germany,-0.5601429,1.002566571
54439,54439,2022-01-31,Germany,-0.5601429,1.002566571
54440,54440,2022-02-01,Germany,-0.5315,1.002566571
54441,54441,2022-02-02,Germany,-0.5315,1.002566571
54442,54442,2022-02-03,Germany,-0.5315,1.002566571
54443,54443,2022-02-04,Germany,-0.5315,1.002566571
54444,54444,2022-02-05,Germany,-0.5315,1.002566571
54445,54445,2022-02-06,Germany,-0.5315,1.002566571
54446,54446,2022-02-07,Germany,-0.5315,1.002566571
54447,54447,2022-02-08,Germany,-0.5315,1.002566571
54448,54448,2022-02-09,Germany,-0.5315,1.002566571
54449,54449,2022-02-10,Germany,-0.5315,1.002566571
54450,54450,2022-02-11,Germany,-0.5315,1.002566571
54451,54451,2022-02-12,Germany,-0.5315,1.002566571
54452,54452,2022-02-13,Germany,-0.5315,1.002566571
54453,54453,2022-02-14,Germany,-0.5315,1.002566571
54454,54454,2022-02-15,Germany,-0.5315,1.002566571
54455,54455,2022-02-16,Germany,-0.5315,1.002566571
54456,54456,2022-02-17,Germany,-0.5315,1.002566571
54457,54457,2022-02-18,Germany,-0.5315,1.002566571
54458,54458,2022-02-19,Germany,-0.5315,1.002566571
54459,54459,2022-02-20,Germany,-0.5315,1.002566571
54460,54460,2022-02-21,Germany,-0.5315,1.002566571
54461,54461,2022-02-22,Germany,-0.5315,1.002566571
54462,54462,2022-02-23,Germany,-0.5315,1.002566571
54463,54463,2022-02-24,Germany,-0.5315,1.002566571
54464,54464,2022-02-25,Germany,-0.5315,1.002566571
54465,54465,2022-02-26,Germany,-0.5315,1.002566571
54466,54466,2022-02-27,Germany,-0.5315,1.002566571
54467,54467,2022-02-28,Germany,-0.5315,1.002566571
54468,54468,2022-03-01,Germany,-0.4954348,1.002566571
54469,54469,2022-03-02,Germany,-0.4954348,1.002566571
54470,54470,2022-03-03,Germany,-0.4954348,1.002566571
54471,54471,2022-03-04,Germany,-0.4954348,1.002566571
54472,54472,2022-03-05,Germany,-0.4954348,1.002566571
54473,54473,2022-03-06,Germany,-0.4954348,1.002566571
54474,54474,2022-03-07,Germany,-0.4954348,1.002566571
54475,54475,2022-03-08,Germany,-0.4954348,1.002566571
54476,54476,2022-03-09,Germany,-0.4954348,1.002566571
54477,54477,2022-03-10,Germany,-0.4954348,1.002566571
54478,54478,2022-03-11,Germany,-0.4954348,1.002566571
54479,54479,2022-03-12,Germany,-0.4954348,1.002566571
54480,54480,2022-03-13,Germany,-0.4954348,1.002566571
54481,54481,2022-03-14,Germany,-0.4954348,1.002566571
54482,54482,2022-03-15,Germany,-0.4954348,1.002566571
54483,54483,2022-03-16,Germany,-0.4954348,1.002566571
54484,54484,2022-03-17,Germany,-0.4954348,1.002566571
54485,54485,2022-03-18,Germany,-0.4954348,1.002566571
54486,54486,2022-03-19,Germany,-0.4954348,1.002566571
54487,54487,2022-03-20,Germany,-0.4954348,1.002566571
54488,54488,2022-03-21,Germany,-0.4954348,1.002566571
54489,54489,2022-03-22,Germany,-0.4954348,1.002566571
54490,54490,2022-03-23,Germany,-0.4954348,1.002566571
54491,54491,2022-03-24,Germany,-0.4954348,1.002566571
54492,54492,2022-03-25,Germany,-0.4954348,1.002566571
54493,54493,2022-03-26,Germany,-0.4954348,1.002566571
54494,54494,2022-03-27,Germany,-0.4954348,1.002566571
54495,54495,2022-03-28,Germany,-0.4954348,1.002566571
54496,54496,2022-03-29,Germany,-0.4954348,1.002566571
54497,54497,2022-03-30,Germany,-0.4954348,1.002566571
54498,54498,2022-03-31,Germany,-0.4954348,1.002566571
54499,54499,2022-04-01,Germany,-0.4478947,-0.129572944
54500,54500,2022-04-02,Germany,-0.4478947,-0.129572944
54501,54501,2022-04-03,Germany,-0.4478947,-0.129572944
54502,54502,2022-04-04,Germany,-0.4478947,-0.129572944
54503,54503,2022-04-05,Germany,-0.4478947,-0.129572944
54504,54504,2022-04-06,Germany,-0.4478947,-0.129572944
54505,54505,2022-04-07,Germany,-0.4478947,-0.129572944
54506,54506,2022-04-08,Germany,-0.4478947,-0.129572944
54507,54507,2022-04-09,Germany,-0.4478947,-0.129572944
54508,54508,2022-04-10,Germany,-0.4478947,-0.129572944
54509,54509,2022-04-11,Germany,-0.4478947,-0.129572944
54510,54510,2022-04-12,Germany,-0.4478947,-0.129572944
54511,54511,2022-04-13,Germany,-0.4478947,-0.129572944
54512,54512,2022-04-14,Germany,-0.4478947,-0.129572944
54513,54513,2022-04-15,Germany,-0.4478947,-0.129572944
54514,54514,2022-04-16,Germany,-0.4478947,-0.129572944
54515,54515,2022-04-17,Germany,-0.4478947,-0.129572944
54516,54516,2022-04-18,Germany,-0.4478947,-0.129572944
54517,54517,2022-04-19,Germany,-0.4478947,-0.129572944
54518,54518,2022-04-20,Germany,-0.4478947,-0.129572944
54519,54519,2022-04-21,Germany,-0.4478947,-0.129572944
54520,54520,2022-04-22,Germany,-0.4478947,-0.129572944
54521,54521,2022-04-23,Germany,-0.4478947,-0.129572944
54522,54522,2022-04-24,Germany,-0.4478947,-0.129572944
54523,54523,2022-04-25,Germany,-0.4478947,-0.129572944
54524,54524,2022-04-26,Germany,-0.4478947,-0.129572944
54525,54525,2022-04-27,Germany,-0.4478947,-0.129572944
54526,54526,2022-04-28,Germany,-0.4478947,-0.129572944
54527,54527,2022-04-29,Germany,-0.4478947,-0.129572944
54528,54528,2022-04-30,Germany,-0.4478947,-0.129572944
54529,54529,2022-05-01,Germany,-0.3857273,-0.129572944
54530,54530,2022-05-02,Germany,-0.3857273,-0.129572944
54531,54531,2022-05-03,Germany,-0.3857273,-0.129572944
54532,54532,2022-05-04,Germany,-0.3857273,-0.129572944
54533,54533,2022-05-05,Germany,-0.3857273,-0.129572944
54534,54534,2022-05-06,Germany,-0.3857273,-0.129572944
54535,54535,2022-05-07,Germany,-0.3857273,-0.129572944
54536,54536,2022-05-08,Germany,-0.3857273,-0.129572944
54537,54537,2022-05-09,Germany,-0.3857273,-0.129572944
54538,54538,2022-05-10,Germany,-0.3857273,-0.129572944
54539,54539,2022-05-11,Germany,-0.3857273,-0.129572944
54540,54540,2022-05-12,Germany,-0.3857273,-0.129572944
54541,54541,2022-05-13,Germany,-0.3857273,-0.129572944
54542,54542,2022-05-14,Germany,-0.3857273,-0.129572944
54543,54543,2022-05-15,Germany,-0.3857273,-0.129572944
54544,54544,2022-05-16,Germany,-0.3857273,-0.129572944
54545,54545,2022-05-17,Germany,-0.3857273,-0.129572944
54546,54546,2022-05-18,Germany,-0.3857273,-0.129572944
54547,54547,2022-05-19,Germany,-0.3857273,-0.129572944
54548,54548,2022-05-20,Germany,-0.3857273,-0.129572944
54549,54549,2022-05-21,Germany,-0.3857273,-0.129572944
54550,54550,2022-05-22,Germany,-0.3857273,-0.129572944
54551,54551,2022-05-23,Germany,-0.3857273,-0.129572944
54552,54552,2022-05-24,Germany,-0.3857273,-0.129572944
54553,54553,2022-05-25,Germany,-0.3857273,-0.129572944
54554,54554,2022-05-26,Germany,-0.3857273,-0.129572944
54555,54555,2022-05-27,Germany,-0.3857273,-0.129572944
54556,54556,2022-05-28,Germany,-0.3857273,-0.129572944
54557,54557,2022-05-29,Germany,-0.3857273,-0.129572944
54558,54558,2022-05-30,Germany,-0.3857273,-0.129572944
54559,54559,2022-05-31,Germany,-0.3857273,-0.129572944
54560,54560,2022-06-01,Germany,-0.2392273,-0.129572944
54561,54561,2022-06-02,Germany,-0.2392273,-0.129572944
54562,54562,2022-06-03,Germany,-0.2392273,-0.129572944
54563,54563,2022-06-04,Germany,-0.2392273,-0.129572944
54564,54564,2022-06-05,Germany,-0.2392273,-0.129572944
54565,54565,2022-06-06,Germany,-0.2392273,-0.129572944
54566,54566,2022-06-07,Germany,-0.2392273,-0.129572944
54567,54567,2022-06-08,Germany,-0.2392273,-0.129572944
54568,54568,2022-06-09,Germany,-0.2392273,-0.129572944
54569,54569,2022-06-10,Germany,-0.2392273,-0.129572944
54570,54570,2022-06-11,Germany,-0.2392273,-0.129572944
54571,54571,2022-06-12,Germany,-0.2392273,-0.129572944
54572,54572,2022-06-13,Germany,-0.2392273,-0.129572944
54573,54573,2022-06-14,Germany,-0.2392273,-0.129572944
54574,54574,2022-06-15,Germany,-0.2392273,-0.129572944
54575,54575,2022-06-16,Germany,-0.2392273,-0.129572944
54576,54576,2022-06-17,Germany,-0.2392273,-0.129572944
54577,54577,2022-06-18,Germany,-0.2392273,-0.129572944
54578,54578,2022-06-19,Germany,-0.2392273,-0.129572944
54579,54579,2022-06-20,Germany,-0.2392273,-0.129572944
54580,54580,2022-06-21,Germany,-0.2392273,-0.129572944
54581,54581,2022-06-22,Germany,-0.2392273,-0.129572944
54582,54582,2022-06-23,Germany,-0.2392273,-0.129572944
54583,54583,2022-06-24,Germany,-0.2392273,-0.129572944
54584,54584,2022-06-25,Germany,-0.2392273,-0.129572944
54585,54585,2022-06-26,Germany,-0.2392273,-0.129572944
54586,54586,2022-06-27,Germany,-0.2392273,-0.129572944
54587,54587,2022-06-28,Germany,-0.2392273,-0.129572944
